date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
3/6/17,846.61,137.42,847.27,15.5,,141.94,14.38,29.75,50.24,9.65,7/9/20,HZNP-US,"Centers for Medicare & Medicaid Services (CMS) Issues Permanent J-Code for TEPEZZAå (teprotumumab-trbw) Effective Oct. 1, 2020",BW
3/3/17,849.88,137.17,849.08,16.11,,139.14,14.64,28.75,50.31,9.9,7/9/20,AMZN-US,DJ Press Release: AWS Announces General Availability of AWS IoT SiteWise,DJGM
3/2/17,848.91,136.76,849.85,16.1,,139.53,14.79,27.4,50.1,10.1,7/9/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
3/1/17,853.08,137.42,856.75,16.15,,142.65,13.01,26,50,10.35,7/9/20,AMZN-US,DJ Press Release: Amazon Reveals the Top 10 States with the Most Digital Entrepreneurs Per Capita and the Top 10 States with the Fastest Growing Digital Entrepreneurs: Iowa Tops Both Lists,DJGM
2/28/17,845.04,135.54,844.93,16.05,,142.13,13.08,25.7,50,10.35,7/9/20,TSLA-US,DJ Press Release: Tesla Announces Date for Second Quarter 2020 Financial Results and Webcast,DJGM
2/27/17,848.64,136.41,849.67,16.48,,143.41,13.7,26.65,49.25,10.6,7/9/20,MRNA-US,DJ Press Release: Moderna and ROVI Announce -2-,DJGM
2/24/17,845.24,135.44,847.81,17.45,,143.25,13.45,25.3,51.4,10.5,7/9/20,MRNA-US,DJ Press Release: Moderna and ROVI Announce Collaboration for OUS Fill-Finish Manufacturing of Moderna's COVID-19 Vaccine Candidate,DJGM
2/23/17,852.19,135.36,851,17.15,,142.78,13.2,25.35,51.2,10.6,7/9/20,HZNP-US,"DJ Press Release: Centers for Medicare & Medicaid Services (CMS) Issues Permanent J-Code for TEPEZZA(R) (teprotumumab-trbw) Effective Oct. 1, 2020",DJGM
2/22/17,855.61,136.12,851.36,17.04,,143.86,13.21,25.1,54.7,10.85,7/9/20,HZNP-US,DJ Press Release: HemoShear Therapeutics Achieves Milestone in Exclusive Drug Discovery Collaboration with Horizon Therapeutics in Gout,DJGM
2/21/17,856.44,133.72,849.27,17.19,,142.6,13.41,25.85,55.48,10.5,7/9/20,HZNP-US,HemoShear Therapeutics Achieves Milestone in Exclusive Drug Discovery Collaboration with Horizon Therapeutics in Gout,PRN
2/17/17,845.07,133.53,846.55,16.97,,142.22,13.1,26.1,54.45,10.2,7/8/20,MRNA-US,Moderna Completes Enrollment of Phase 2 Study of its mRNA Vaccine Against COVID-19 (mRNA-1273),BW
2/16/17,844.14,133.84,842.17,17.02,,142.01,12.98,26.2,53.79,10.45,7/8/20,AMZN-US,DJ Press Release: Rackspace Technology Expands Strategic Relationship with Amazon Web Services,DJGM
2/15/17,842.7,133.44,837.32,17.33,,142.27,13.7,26.6,55.95,10.8,7/8/20,MRNA-US,DJ Press Release: Moderna Completes Enrollment of -2-,DJGM
2/14/17,836.39,133.85,840.03,16.78,,140.82,13.38,26.4,56.2,9.65,7/8/20,MRNA-US,DJ Press Release: Moderna Completes Enrollment of Phase 2 Study of its mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM
2/13/17,836.53,134.05,838.96,16.41,,143.2,13.25,26.2,56.12,9.55,7/8/20,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2020 Earnings Release for 30-July-2020 After Market Hours ET",FCSTEV
2/10/17,827.46,134.19,834.85,16.33,,144.82,13.29,25.8,53.85,9.1,7/8/20,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules Q2 2020 Earnings Call for 30-July-2020 4:30 PM ET",FCSTEV
2/9/17,821.36,134.14,830.06,16.74,,144.14,13.69,25.75,53.84,9.8,7/8/20,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Earnings Release for 22-July-2020 After Market Hours ET",FCSTEV
2/8/17,819.71,134.2,829.88,16.74,,144.74,13.14,25.2,52.42,9.2,7/8/20,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Earnings Call for 22-July-2020 5:30 PM ET",FCSTEV
2/7/17,812.5,131.84,829.23,16.63,,144,13.17,24.65,51.5,8.5,7/8/20,TSLA-US,Tesla Announces Date for Second Quarter 2020 Financial Results and Webcast,PMZ
2/6/17,807.64,132.06,821.62,16.86,,140.97,13.45,25,51.55,8.6,7/7/20,AMZN-US,Amazon Announces First Fulfillment Center and Second Delivery Station in Little Rock,BW
2/3/17,810.2,130.98,820.13,16.85,,140.25,12.89,26.75,50.27,8.45,7/7/20,AMZN-US,DJ Press Release: Amazon Announces First Fulfillment Center and Second Delivery Station in Little Rock,DJGM
2/2/17,839.95,130.84,818.26,16.6,,139.2,12.39,26.05,50.31,8.15,7/7/20,AMZN-US,Headline: DJ S&PGR: ING's Amazon News Drive Digital Transformation Efforts,DJGM
2/1/17,832.35,133.23,815.24,16.51,,140.78,12.63,26.7,49.85,7.95,7/7/20,AMZN-US,DJ Press Release: S&PGR: ING's Amazon News Drive Digital Transformation Efforts,DJGM
1/31/17,823.48,130.32,820.19,16.37,,140.71,12.11,27.05,50.39,8.05,7/7/20,GOOGL-US,DJ Press Release: Schwab Announces Action on Google Integration,DJGM
1/30/17,830.38,130.98,823.83,15.53,,141.22,11.75,25.45,50.13,7.95,7/7/20,MRNA-US,DJ Press Release: Flagship Pioneering's Scientists Invent a New Category of Genome Engineering Technology: Gene Writing,DJGM
1/27/17,835.77,132.18,845.03,15.96,,142.45,12.37,26,50.59,8.05,7/7/20,MRNA-US,"Moderna, Inc.(MRNA-US) Schedules Sachs Novel Coronavirus Investment Forum - Panel for 8-July-2020 9:00 AM ET",FCSTEV
1/26/17,839.15,132.78,856.98,15.86,,138.96,12.25,26,50.5,8.35,7/7/20,MRNA-US,Flagship Pioneering's Scientists Invent a New Category of Genome Engineering Technology: Gene Writing,PRN
1/25/17,836.52,131.48,858.45,16.34,,139.52,12.41,25.9,50.89,8.45,7/6/20,AMZN-US,DJ Press Release: Dow Jones makes trusted news data available on AWS Data Exchange,DJGM
1/24/17,822.44,129.37,849.53,16.5,,140.11,12.13,24.88,50.92,8.2,7/3/20,MRNA-US," SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Moderna, Inc. - MRNA",PMZ
1/23/17,817.88,128.93,844.43,16.47,,137.39,12.14,24.7,49.78,8.5,7/2/20,AMZN-US,"DJ Press Release: Purple Carrot Launches New Single Serve, Frozen Meals in Retail",DJGM
1/20/17,808.33,127.04,828.17,16.8,,138.6,12.02,23.45,48.95,8.95,7/2/20,TSLA-US,DJ Press Release: Tesla Q2 2020 Vehicle Production & Deliveries,DJGM
1/19/17,809.04,127.55,824.37,16.86,,138.41,12.25,23.5,48.75,9.3,7/2/20,TSLA-US,Tesla Q2 2020 Vehicle Production & Deliveries,PMZ
1/18/17,807.48,127.92,829.02,17.12,,133.26,12.51,24.1,47.67,9.7,7/2/20,AMZN-US,AWS________Amazon CodeGuru,PRNA
1/17/17,809.72,127.87,827.46,16.75,,132.89,12.31,23.8,47.12,9.65,7/1/20,MRNA-US,Elizabeth Tallett Joins Moderna's Board of Directors,BW
1/13/17,817.14,128.34,830.94,17.43,,133.7,12.93,25.1,47.55,10.35,7/1/20,HZNP-US,New Initiative Encourages the Graves' Disease Community to FOCUS on Eye Health,BW
1/12/17,813.64,126.62,829.53,17.32,,129.18,12.82,24.9,45.92,11.5,7/1/20,AMZN-US,DJ Press Release: Unisys Achieves Amazon Web Services Managed Service Provider and Amazon Web Services Well-Architected Partner Status,DJGM
1/11/17,799.02,126.09,829.86,17.31,,130.5,13.1,25.2,45.95,11.85,7/1/20,FB-US,DJ Press Release: Facebook to Announce Second Quarter 2020 Results,DJGM
1/10/17,795.9,124.35,826.01,18.09,,129.89,13.51,26.1,45.97,12.75,7/1/20,MRNA-US,DJ Press Release: Elizabeth Tallett Joins Moderna's Board of Directors,DJGM
1/9/17,796.92,124.9,827.18,17.75,,130.95,13.64,26.6,46.26,12.75,7/1/20,FB-US,"Facebook, Inc.(FB-US) Schedules Q2 2020 Earnings Release for 30-July-2020 4:05 PM ET",FCSTEV
1/6/17,795.99,123.41,825.21,17.52,,131.07,13.75,26.9,45.8,12.8,7/1/20,FB-US,"Facebook, Inc.(FB-US) Schedules Q2 2020 Earnings Call for 30-July-2020 6:00 PM ET",FCSTEV
1/5/17,780.45,120.67,813.02,17.07,,131.81,13.2,27.1,45.35,13.05,7/1/20,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Sales and Revenue Release for 2-July-2020 7:59 AM ET",FCSTEV
1/4/17,757.18,118.69,807.77,17.28,,129.41,13.16,27.3,45.4,12.9,7/1/20,FB-US,Facebook to Announce Second Quarter 2020 Results,PRN
1/3/17,753.67,116.86,808.01,16.89,,127.49,12.69,25.95,43.4,12.75,6/30/20,AMZN-US,Capella Space Goes All-In On AWS,BW
12/30/16,749.87,115.05,792.45,16.18,,123.8,12.27,25.25,42.74,12.15,6/30/20,AMZN-US,Amazon Announces Plans to Build Second Fulfillment Centre in Ottawa,CNW
12/29/16,765.15,116.35,802.88,16.2,,125.33,12.2,25.35,42.94,12.6,6/30/20,AMZN-US,"Amazon Alexa and Amazon Music commemorate Canada Day with Alanis Morissette, Tory Lanez, Shad, Michael Bubl_, Lindsay Ell, Bobby Bazini and more",CNW
12/28/16,772.13,116.92,804.57,16.27,,125.89,12.18,25.05,43.95,12.45,6/30/20,AMZN-US,DJ Press Release: Capella Space Goes All-In On AWS,DJGM
12/27/16,771.4,118.01,809.93,16.79,,128.35,12.66,25.7,43.91,12.8,6/30/20,AMZN-US,"DJ Press Release: Amazon Alexa and Amazon Music commemorate Canada Day with Alanis Morissette, Tory Lanez, Shad, Michael Bubl_, Lindsay Ell, Bobby Bazini and more",DJGM
12/23/16,760.59,117.27,807.8,17.02,,125.59,12.88,25.6,42.67,12.8,6/30/20,GOOGL-US,DJ Press Release: Perficient Earns Google Cloud Premier Partner Status,DJGM
12/22/16,766.34,117.4,809.68,16.01,,125.58,12.32,24.9,41.69,12.1,6/30/20,GOOGL-US,DJ Press Release: IEIC Welcomes Netskope as a Founding Member,DJGM
12/21/16,770.6,119.04,812.2,16,,126.5,12.34,25.45,41.54,12.3,6/30/20,FB-US,DJ Press Release: Digicel Ceases All Paid Advertising On Facebook Platforms In Anti-Hate Speech Stand,DJGM
12/20/16,771.22,119.09,815.2,15.9,,125.12,12.79,26.1,41.76,12.6,6/30/20,GOOGL-US,IEIC Welcomes Netskope as a Founding Member,PRN
12/19/16,766,119.24,812.5,16.07,,125.45,12.98,25.65,40.55,12.5,6/29/20,AMZN-US,CORRECTING and REPLACING AWS Announces General Availability of Amazon CodeGuru,BW
12/16/16,757.77,119.87,809.84,16.44,,124.22,12.9,23.75,40.5,12.25,6/29/20,AMZN-US,IHS Markit Selects AWS as Its Preferred Cloud Infrastructure Provider,BW
12/15/16,761,120.57,815.65,14.93,,125,12.59,23.65,39.52,12.15,6/29/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
12/14/16,768.82,120.21,817.89,15.1,,123.44,12.18,22.8,39.74,11.7,6/29/20,AMZN-US,DJ Press Release: AWS Announces General Availability of Amazon CodeGuru,DJGM
12/13/16,774.34,120.31,815.34,14.95,,123.78,12.24,23.15,39.63,11.2,6/29/20,AMZN-US,DJ Press Release: IHS Markit Selects AWS as Its Preferred Cloud Infrastructure Provider,DJGM
12/12/16,760.12,117.77,807.9,14.55,,122.83,12.55,23.2,38.49,11.7,6/29/20,GOOGL-US,"DJ Press Release: OnTech Smart Services expands partnership with Google, Nest installation booking capability now available via Google Store",DJGM
12/9/16,768.66,119.68,809.45,14.83,,122.88,13.28,23,38.44,12.15,6/26/20,AMZN-US,DJ Moody's Affirms Amazon's A2 Senior Unsecured Rating Following Upsize In Commercial Paper Program,DJGM
12/8/16,767.33,118.91,795.17,15.03,,123.24,12.95,22.3,38.46,12.35,6/26/20,GOOGL-US,DJ Press Release: LivePerson integrates with Google's Business Messages to help brands connect with customers directly from Google Search and Maps,DJGM
12/7/16,770.42,117.95,791.47,19.39,,125.39,12.33,22.45,38.63,13,6/26/20,ZGNX-US,DJ Press Release: FDA Approves FINTEPLA(R) -2-,DJGM
12/6/16,764.72,117.31,776.18,20.21,,124.57,12.79,22.95,37.17,13.25,6/26/20,ZGNX-US,DJ Press Release: FDA Approves FINTEPLA(R) (fenfluramine) for the Treatment of Seizures Associated with Dravet Syndrome,DJGM
12/5/16,759.36,117.43,778.22,19.67,,119.16,12.59,22.2,37.36,12.7,6/26/20,SUPN-US,Supernus Sues Apotex for Infringement of Oxtellar XRå Patents,PMZ
12/2/16,740.34,115.4,764.46,19.9,,120.81,12.37,21.8,36.29,13.05,6/25/20,AMZN-US,"Amazon Secures Naming Rights to Future Home of Seattle's New NHL Franchise, and Calls It Climate Pledge Arena",BW
12/1/16,743.65,115.1,764.33,19.43,,117.22,12.1,21.15,36.38,12.7,6/25/20,MRNA-US,Moderna and Catalent Announce Collaboration for Fill-Finish Manufacturing of Moderna's COVID-19 Vaccine Candidate,BW
11/30/16,750.57,118.42,775.88,19.8,,117,12.29,21.55,37.88,12.6,6/25/20,AMZN-US,The Dishwasher' Author St_phane Larue Wins the 2020 Amazon Canada First Novel Award,CNW
11/29/16,762.52,120.87,789.44,21.05,,117.51,12.58,22.25,37.91,12.6,6/25/20,AMZN-US,"DJ Press Release: Amazon Secures Naming Rights to Future Home of Seattle's New NHL Franchise, and Calls It Climate Pledge Arena",DJGM
11/28/16,766.77,120.41,785.79,21.18,,116.93,12.75,21.65,39.22,12.7,6/25/20,AMZN-US,DJ Press Release: 'The Dishwasher' Author St_phane Larue Wins the 2020 Amazon Canada First Novel Award,DJGM
11/25/16,780.37,120.38,780.23,21.49,,117.41,13.48,22.7,39.33,13.3,6/25/20,MRNA-US,DJ Press Release: Moderna and Catalent Announce -2-,DJGM
11/23/16,780.12,120.84,779,21.7,,117.69,13.27,22.25,38.63,13.5,6/25/20,MRNA-US,DJ Press Release: Moderna and Catalent Announce Collaboration for Fill-Finish Manufacturing of Moderna's COVID-19 Vaccine Candidate,DJGM
11/22/16,785.33,121.47,785,21.2,,118.04,13.11,21.3,38.23,13.3,6/25/20,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Fintepla FDA Approval Call for 26-June-2020 8:30 AM ET",FCSTEV
11/21/16,780,121.77,784.8,21.45,,117.96,13.5,22.25,36.9,12.85,6/25/20,ZGNX-US,FDA Approves FINTEPLAå  (fenfluramine) for the Treatment of Seizures Associated with Dravet Syndrome,PRN
11/18/16,760.16,117.02,775.97,21.41,,115.21,13.94,22.25,37,12.1,6/24/20,AMZN-US,AWS Announces Amazon Honeycode ,BW
11/17/16,756.4,117.79,786.16,21.61,,115.03,13.97,24.7,37.73,12.1,6/24/20,AMZN-US,AWS y Fãrmula 1 anuncian nuevas estadêsticas de desempe_o en las carreras de automovilismo para la temporada 2020,BW
11/16/16,746.49,116.34,779.98,21.13,,115.19,13.91,23.63,36.79,11.85,6/24/20,AMZN-US,Amazon Announces 2020's Best Books of the Year So Far,BW
11/15/16,743.24,117.2,775.16,20.86,,113.59,13.93,24,36.75,11.95,6/24/20,AMZN-US,AWS und die Formel 1 k™ndigen neue Rennsport-Performancestatistiken f™r die Saison 2020 an,BW
11/14/16,719.07,115.08,753.22,20.46,,113.38,14.41,23.9,36.29,11.95,6/24/20,AMZN-US,AWS e Fãrmula 1 anunciam novas estatêsticas de desempenho de corrida para a temporada de 2020,BW
11/11/16,739.01,119.02,771.75,20.3,,114.78,14.41,21.6,37.71,11.4,6/24/20,AMZN-US,AWS et Formula 1 annoncent de nouvelles statistiques sur les performances de course pour la saison 2020,BW
11/10/16,742.38,120.8,780.29,19.87,,115.42,13.68,20.5,37.07,11.15,6/24/20,AMZN-US,Amazon Establishes Counterfeit Crimes Unit to Bring Counterfeiters to Justice,BW
11/9/16,771.88,123.18,805.59,18.7,,122.19,13.6,20.25,38.01,10.05,6/24/20,AMZN-US,DJ Press Release: AWS Announces Amazon Honeycode,DJGM
11/8/16,787.75,124.22,811.98,17.4,,124.34,13.07,18.95,38.99,9.25,6/24/20,AMZN-US,DJ Press Release: Amazon Announces 2020's Best Books of the Year So Far,DJGM
11/7/16,784.93,122.15,802.03,17.16,,124.58,12.8,18.7,38.64,8.55,6/24/20,AMZN-US,DJ Press Release: Amazon Establishes Counterfeit Crimes Unit to Bring Counterfeiters to Justice,DJGM
11/4/16,755.05,120.75,781.1,15.05,,122.03,12.3,17.85,38.11,8.3,6/23/20,AMZN-US,"Amazon k™ndigt Climate Pledge Fund in H_he von 2 Milliarden USD f™r Investitionen in Firmen an, die Produkte, Dienstleistungen und Technologien zur Dekarbonisierung der Wirtschaft und zum Schutz der Erde entwickeln",BW
11/3/16,767.03,120,782.19,15.02,,122.14,11.85,18.1,37.48,7.7,6/23/20,AMZN-US,"Amazon annonce la cr_ation du Climate Pledge Fund, un fonds de 2 milliards USD, destin_ _ investir dans les entreprises qui conçoivent des produits, services et technologies propices _ la d_carbonation de l'_conomie ainsi qu'_ la pr_servation de la ...",BW
11/2/16,765.56,127.17,788.42,16.18,,122.34,12.44,19.75,37.6,7.8,6/23/20,AMZN-US,"Amazon anuncia fundo de compromisso com o clima de US$_2 bilh_es para investir em empresas que desenvolvem produtos, serviços e tecnologias para eliminar a emiss o de carbono na economia e proteger o planeta",BW
11/1/16,785.41,129.5,805.48,16.91,,123.3,12.49,20.2,38.16,8.15,6/23/20,AMZN-US,"Amazon anuncia un Climate Pledge Fund de 2000 millones de USD para invertir en empresas que generan productos, servicios y tecnologêas para descarbonizar la economêa y proteger el planeta",BW
10/31/16,789.82,130.99,809.9,16.72,,124.87,12.4,19.8,39.55,8.15,6/23/20,AMZN-US,"Amazon Funding Computer Science Education For 132 Elementary Schools in Prince George's County Public Schools, Benefitting More Than 49,000 Students in Need",BW
10/28/16,776.32,131.29,819.56,17.85,,126.57,12.01,20.6,39.99,8.1,6/23/20,AMZN-US,"Amazon Announces $2 Billion Climate Pledge Fund to Invest in Companies Building Products, Services, and Technologies to Decarbonize the Economy and Protect the Planet",BW
10/27/16,818.36,129.69,817.35,18.34,,126.47,12.25,20.35,40.8,8.45,6/23/20,AMZN-US,"Amazon Funding Computer Science Education For All 154 Elementary Schools in Dallas Independent School District, Benefitting More Than 78,000 Students in Need",BW
10/26/16,822.59,131.04,822.1,18.14,,126.97,12.61,20.65,40.45,8.55,6/23/20,AMZN-US,AWS and Formula 1 Announce New Racing Performance Stats for 2020 Season,BW
10/25/16,835.18,132.29,828.55,18.31,,126.51,12.78,21.05,40.47,9.35,6/23/20,AMZN-US,"DJ Press Release: Amazon Funding Computer Science Education For 132 Elementary Schools in Prince George's County Public Schools, Benefitting More Than 49,000 Students in Need",DJGM
10/24/16,838.09,133.28,835.74,17.87,,127.33,13.1,20.65,40.55,8.8,6/23/20,AMZN-US,"DJ Press Release: Amazon Announces $2 Billion Climate Pledge Fund to Invest in Companies Building Products, Services, and Technologies to Decarbonize the Economy and Protect the Planet",DJGM
10/21/16,818.99,132.07,824.06,17.5,,127.5,13.34,20.83,40.02,9.35,6/23/20,AMZN-US,"DJ Press Release: Amazon Funding Computer Science Education For All 154 Elementary Schools in Dallas Independent School District, Benefitting More Than 78,000 Students in Need",DJGM
10/20/16,810.32,130,821.63,18.02,,123.35,13.75,20.88,39.82,9.1,6/23/20,AMZN-US,DJ Press Release: AWS and Formula 1 Announce New Racing Performance Stats for 2020 Season,DJGM
10/19/16,817.69,130.11,826.84,17.85,,121.87,13.35,20.71,40.71,8.8,6/22/20,MRNA-US,"SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Moderna, Inc. - MRNA",PMZ
10/18/16,817.65,128.57,821.49,18.04,,118.79,14.08,20.62,39.82,9,6/18/20,AMZN-US,Amazon and Valentino File Joint Lawsuit Against New York-Based Counterfeiter,BW
10/17/16,812.95,127.54,806.84,17.56,,99.8,15.67,20.69,38.79,9.05,6/18/20,AMZN-US,DJ Press Release: Amazon and Valentino File Joint Lawsuit Against New York-Based Counterfeiter,DJGM
10/14/16,822.96,127.88,804.6,17.52,,101.47,15.89,20.81,39.3,8.98,6/18/20,MRNA-US,Are Antivirals For COVID-19 More Likely to Be Developed and Approved Before a Vaccine,PRN
10/13/16,829.28,127.82,804.08,17.92,,100.23,16.08,21.96,40.05,9.12,6/17/20,AMZN-US,AWS Announces General Availability of AWS Snowcone,BW
10/12/16,834.09,129.05,811.77,17.67,,99.5,16.22,21.54,40.3,9.34,6/17/20,AMZN-US,"Infosys schlie_t sich †The Climate Pledge"" an, einer von Amazon und Global Optimism mitbegr™ndeten Verpflichtung, das Pariser Abkommen 10 Jahre fr™her zu erf™llen",BW
10/11/16,831,128.88,809.57,18.25,,100.59,16.64,23,40.02,10.05,6/17/20,AMZN-US,"Infosys se une ao Climate Pledge, um compromisso co-fundado pela Amazon e Global Optimism para cumprir o acordo de Paris dez anos antes",BW
10/10/16,841.71,130.24,814.17,19.52,,103.33,17.21,24.69,40.19,10.64,6/17/20,AMZN-US,"Infosys rejoint The Climate Pledge, un engagement cofond_ par Amazon et Global Optimism visant _ respecter l'Accord de Paris avec 10 ans d'avance",BW
10/7/16,839.43,128.99,800.71,18.73,,104.82,16.81,23.78,39.32,10.18,6/17/20,AMZN-US,Verizon se une _ Amazon e a Global Optimism na assinatura do The Climate Pledge,BW
10/6/16,841.66,128.74,803.08,18.96,,105.07,17,23.84,40.2,10.46,6/17/20,AMZN-US,Verizon unterzeichnet gemeinsam mit Amazon und Global Optimism das Klimaversprechen,BW
10/5/16,844.36,128.47,801.23,19.25,,106.28,17.06,24.18,41.69,10.71,6/17/20,AMZN-US,AWS Is Preferred Cloud Provider for Genesys Cloud Customer Experience and Contact Center Platform,BW
10/4/16,834.03,128.19,802.79,18.85,,102.34,16.94,23.52,42.28,10.79,6/17/20,AMZN-US,DJ Press Release: AWS Announces General Availability -2-,DJGM
10/3/16,836.74,128.77,800.38,18.77,,102.63,17.48,23.75,42.74,11.19,6/17/20,AMZN-US,DJ Press Release: AWS Announces General Availability of AWS Snowcone,DJGM
9/30/16,837.31,128.27,804.06,18.13,,98.55,17.18,24.73,40.81,11.43,6/17/20,AMZN-US,DJ Press Release: AWS Is Preferred Cloud Provider for Genesys Cloud Customer Experience and Contact Center Platform,DJGM
9/29/16,829.05,128.09,802.64,17.77,,96.67,16.95,24.63,40.14,10.69,6/17/20,AMZN-US,"DJ Press Release: Mastercard Powers Faster, Seamless Online Shopping Experiences for Amazon Customers",DJGM
9/28/16,828.72,129.23,810.06,18.78,,97.48,17.67,26.68,41.25,11.21,6/17/20,GOOGL-US,DJ Press Release: Attorney General Tong Asks Apple and Google to Ensure All Contact Tracing Apps Serve a Public Health Purpose,DJGM
9/27/16,816.11,128.69,810.73,18.86,,97.07,17.35,26.58,41.16,10.54,6/17/20,MRNA-US,Race For Vaccine Intensifies As COVID-19 Second Wave of Outbreaks Threatens,PRN
9/26/16,799.16,127.31,802.65,18.82,,94.56,18.03,25.86,41.8,10.35,6/16/20,AMZN-US,Verizon rejoint Amazon et Global Optimism en signant l'Engagement climat ,BW
9/23/16,805.75,127.96,814.96,19.43,,95.94,18.75,26.17,41.49,10.45,6/16/20,AMZN-US,"Infosys Se Une a The Climate Pledge, Compromiso Cofundado por Amazon y Global Optimism para Cumplir el Acuerdo de Parês 10 A_os Antes",BW
9/22/16,804.7,130.08,815.95,19.41,,95.83,19.52,26.02,41.29,9.52,6/16/20,AMZN-US,Verizon Se Une a Amazon y a Global Optimism en la Firma de The Climate Pledge ,BW
