date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
6/10/16,717.91,116.62,733.19,17.88,,93.75,15.80,19.39,43.76,9.16
6/9/16,727.65,118.56,742.52,18.53,,97.09,16.28,19.61,45.87,9.60
6/8/16,726.64,118.39,742.93,18.54,,97.86,16.01,19.61,47.10,10.34
6/7/16,723.74,117.76,731.09,18.46,,99.89,16.01,19.60,46.47,10.60
6/6/16,726.73,118.79,730.06,18.82,,100.74,16.25,19.65,44.14,10.05
6/3/16,725.54,118.47,735.86,17.81,,99.59,15.84,19.53,43.80,10.06
6/2/16,728.24,118.93,744.27,17.89,,101.25,15.96,19.74,43.79,10.35
6/1/16,719.44,118.78,748.46,17.50,,101.51,15.53,19.62,43.91,10.19
5/31/16,722.79,118.81,748.85,17.23,,102.57,15.44,19.51,44.65,10.08
5/27/16,712.24,119.38,747.60,16.60,,103.30,15.17,19.15,44.61,9.92
5/26/16,714.91,119.47,736.93,16.32,,102.81,14.90,18.78,45.02,10.00
5/25/16,708.35,117.89,738.10,16.16,,100.20,14.80,18.97,43.92,10.16
5/24/16,704.20,117.70,733.03,15.44,,97.89,14.54,18.85,43.58,10.06
5/23/16,696.75,115.97,717.25,15.30,,94.89,14.07,18.41,43.24,9.56
5/20/16,702.80,117.35,721.71,15.19,,92.49,13.84,17.97,44.06,9.40
5/19/16,698.52,116.81,715.31,14.61,,89.55,13.39,17.57,43.04,8.75
5/18/16,697.45,117.65,721.78,15.33,,90.50,13.65,17.41,42.23,9.18
5/17/16,695.27,117.35,720.19,15.18,,88.63,13.35,17.75,40.93,9.37
5/16/16,710.66,118.67,730.30,14.85,,89.12,13.91,17.67,41.66,9.81
5/13/16,709.92,119.81,724.83,14.08,,87.88,13.32,17.28,41.52,9.31
5/12/16,717.93,120.28,728.07,13.57,,87.74,13.09,16.27,41.46,9.30
5/11/16,713.23,119.52,730.55,14.02,,90.02,13.29,16.18,41.79,9.63
5/10/16,703.07,120.50,739.38,14.70,,92.89,13.71,16.25,41.74,9.85
5/9/16,679.75,119.24,729.13,15.27,,90.54,13.58,15.92,41.78,9.87
5/6/16,673.95,119.49,725.18,13.41,,90.84,13.38,15.12,42.99,9.45
5/5/16,659.09,117.81,714.71,14.59,,89.37,13.65,15.63,42.31,9.48
5/4/16,670.90,118.06,711.37,14.73,,90.79,14.02,15.90,44.51,9.91
5/3/16,671.32,117.43,708.44,15.23,,91.54,15.59,16.54,46.46,10.28
5/2/16,683.85,118.57,714.41,15.31,,93.11,15.98,16.87,48.36,10.33
4/29/16,659.59,117.58,707.88,15.37,,90.03,15.68,17.16,48.15,10.25
4/28/16,602.00,116.73,705.06,15.50,,90.28,16.14,17.17,49.54,10.63
4/27/16,606.57,108.89,721.46,15.80,,91.04,16.24,17.08,50.29,10.83
4/26/16,616.88,108.76,725.37,15.71,,92.43,16.14,17.21,50.75,10.78
4/25/16,626.20,110.10,742.21,16.22,,93.56,16.20,17.55,50.36,11.01
4/22/16,620.50,110.56,737.77,16.39,,95.90,16.22,17.81,50.75,11.63
4/21/16,631.00,113.44,780.00,16.07,,94.98,15.77,17.16,49.66,11.59
4/20/16,632.99,112.42,774.92,14.67,,96.77,15.37,16.58,49.99,10.91
4/19/16,627.90,112.29,776.25,14.47,,94.34,15.56,16.30,49.47,10.85
4/18/16,635.35,110.45,787.68,15.04,,108.40,15.75,16.77,50.78,11.11
4/15/16,625.89,109.64,780.00,14.78,,111.51,15.14,16.32,50.90,10.65
4/14/16,620.75,110.84,775.39,14.17,,110.42,15.19,16.37,50.37,10.67
4/13/16,614.82,110.51,771.91,14.08,,109.65,15.27,16.54,50.91,10.71
4/12/16,603.17,110.61,764.32,13.42,,106.98,14.85,16.58,49.56,10.18
4/11/16,595.93,108.99,757.54,18.22,,102.68,15.29,16.55,49.98,10.41
4/8/16,594.60,110.63,759.47,18.80,,103.81,15.48,16.72,50.01,10.73
4/7/16,591.43,113.64,760.12,18.75,,104.45,15.15,16.72,51.44,10.80
4/6/16,602.08,113.71,768.07,18.79,,104.83,15.32,16.69,53.08,10.77
4/5/16,586.14,112.22,758.57,17.24,,104.94,14.37,16.18,51.09,9.67
4/4/16,593.19,112.55,765.12,17.65,,104.35,14.26,16.22,49.40,10.00
4/1/16,598.50,116.06,769.67,17.37,,105.70,14.44,16.21,47.52,9.68
3/31/16,593.64,114.10,762.90,16.57,,102.23,13.75,15.25,45.95,9.24
3/30/16,598.69,114.70,768.34,16.01,,102.19,13.57,15.03,45.38,9.31
3/29/16,593.86,116.14,765.89,15.86,,104.13,13.35,15.47,46.03,9.51
3/28/16,579.87,113.69,753.28,15.55,,101.21,12.62,14.12,46.05,9.09
3/24/16,582.95,113.05,754.84,16.02,,98.36,12.71,14.40,45.55,9.29
3/23/16,569.63,112.54,757.56,16.32,,99.59,12.60,14.67,44.52,9.01
3/22/16,560.48,112.25,760.05,15.74,,99.84,12.97,15.00,46.85,9.14
3/21/16,553.98,111.85,762.16,14.94,,101.06,12.64,14.72,47.66,8.94
3/18/16,552.08,111.45,755.41,14.02,,101.12,12.59,14.09,46.55,8.93
3/17/16,559.44,111.02,758.48,14.27,,99.72,12.32,13.89,45.28,9.10
3/16/16,574.27,112.18,757.36,15.31,,99.35,12.30,14.53,44.39,9.57
3/15/16,577.02,110.67,750.57,15.74,,97.86,12.77,14.59,43.67,9.78
3/14/16,573.37,109.89,750.24,18.23,,98.13,13.05,15.50,43.03,10.35
3/11/16,569.61,109.41,744.87,18.63,,97.66,12.87,15.65,41.50,8.76
3/10/16,558.93,107.32,732.17,16.48,,97.36,12.03,15.37,41.04,9.21
3/9/16,559.47,107.51,725.41,16.53,,98.00,11.65,15.21,41.74,9.95
3/8/16,560.26,105.93,713.53,16.40,,96.23,11.90,14.65,40.52,9.98
3/7/16,562.80,105.73,712.80,17.33,,95.49,12.06,14.85,41.06,10.96
3/4/16,575.14,108.39,730.22,16.78,,101.58,11.35,14.38,40.21,10.17
3/3/16,577.49,109.58,731.59,17.29,,97.93,11.44,13.99,39.15,10.47
3/2/16,580.21,109.95,739.48,17.60,,97.61,11.15,13.37,37.67,10.86
3/1/16,579.04,109.82,742.17,17.19,,98.30,11.47,12.98,37.27,10.88
2/29/16,552.52,106.92,717.22,17.16,,93.41,11.17,12.54,38.39,10.60
2/26/16,555.23,107.92,724.86,19.79,,94.79,11.27,13.25,38.07,10.57
2/25/16,555.15,108.07,729.12,18.91,,94.53,11.30,13.19,37.49,10.41
2/24/16,554.04,106.88,720.90,18.46,,91.61,11.36,13.53,35.80,10.27
2/23/16,552.94,105.46,717.29,18.28,,89.12,11.00,13.35,35.44,9.93
2/22/16,559.50,107.16,729.05,18.75,,91.93,11.50,13.62,35.55,10.30
2/19/16,534.90,104.57,722.11,18.27,,89.23,11.42,13.64,33.32,10.50
2/18/16,525.00,103.47,717.51,18.12,,90.49,11.34,13.12,33.35,10.17
2/17/16,534.10,105.20,731.97,18.68,,94.76,11.94,13.35,33.74,10.45
2/16/16,521.10,101.61,717.64,18.01,,89.05,11.54,13.14,31.03,10.24
2/12/16,507.08,102.01,706.89,17.02,,87.40,11.54,12.84,30.21,9.79
2/11/16,503.82,101.91,706.36,16.13,,86.35,11.32,12.36,30.09,9.52
2/10/16,490.48,101.00,706.85,16.29,,88.45,11.17,12.48,28.73,9.11
2/9/16,482.07,99.54,701.02,16.20,,86.13,11.34,12.13,29.65,8.48
2/8/16,488.10,99.75,704.16,16.07,,83.32,11.17,12.54,29.60,8.41
2/5/16,502.13,104.07,703.76,17.15,,82.79,11.94,12.13,32.52,8.49
2/4/16,536.26,110.49,730.03,17.80,,89.71,11.69,10.13,35.07,8.90
2/3/16,531.07,112.69,749.38,17.44,,90.74,12.21,10.60,34.70,8.85
2/2/16,552.10,114.61,780.91,16.42,,91.49,12.16,10.73,36.56,8.91
2/1/16,574.81,115.09,770.77,17.47,,94.09,13.33,11.27,39.39,9.24
1/29/16,587.00,112.21,761.35,17.50,,91.84,13.64,11.34,38.24,9.48
1/28/16,635.35,109.11,748.30,16.46,,94.41,13.71,10.60,37.94,9.34
1/27/16,583.35,94.45,717.58,17.33,,91.15,14.43,11.04,37.61,9.75
1/26/16,601.25,97.34,733.79,18.56,,97.83,15.25,11.75,38.71,10.64
1/25/16,596.53,97.01,733.62,18.46,,99.12,14.94,11.92,39.28,10.57
1/22/16,596.38,97.94,745.46,18.85,,100.72,14.76,12.47,40.51,10.94
1/21/16,575.02,94.16,726.67,18.40,,102.35,14.28,11.75,39.99,10.04
1/20/16,571.77,94.35,718.56,19.05,,107.74,14.57,12.29,39.74,10.09
1/19/16,574.48,95.26,719.08,17.72,,107.89,14.03,11.14,40.94,9.86
1/15/16,570.18,94.97,710.49,18.37,,104.04,14.01,11.29,41.00,10.51
1/14/16,593.00,98.37,731.39,18.51,,107.06,13.76,11.34,41.24,10.88
1/13/16,581.81,95.44,719.57,17.45,,106.56,13.19,10.87,40.06,10.35
1/12/16,617.89,99.37,745.34,19.21,,116.58,14.27,11.48,41.99,10.84
1/11/16,617.74,97.51,733.07,18.09,,114.97,13.85,11.25,41.57,10.65
1/8/16,607.05,97.33,730.91,18.99,,111.39,14.72,11.69,42.20,10.96
1/7/16,607.94,97.92,741.00,19.59,,114.56,14.99,12.78,43.13,11.38
1/6/16,632.65,102.97,759.33,20.94,,117.68,15.63,12.70,43.81,12.39
1/5/16,633.79,102.73,761.53,21.53,,107.66,16.04,13.43,44.69,13.07
1/4/16,636.99,102.22,759.44,21.07,,109.96,16.20,13.14,44.68,13.65
12/31/15,675.89,104.66,778.01,21.67,,114.38,16.85,13.44,48.00,14.74
12/30/15,689.07,106.22,790.30,22.38,,116.71,17.16,13.69,47.62,14.55
12/29/15,693.97,107.26,793.96,22.25,,119.12,17.41,13.47,47.44,14.59
12/28/15,675.20,105.93,782.24,21.70,,117.11,17.16,14.00,45.79,14.56
12/24/15,662.79,105.02,765.84,22.13,,117.33,17.07,14.14,46.11,14.83
12/23/15,663.70,104.63,768.51,22.58,,118.16,16.83,14.33,45.94,14.75
12/22/15,663.15,105.51,767.13,21.09,,116.24,17.02,14.10,45.99,14.11
12/21/15,664.51,104.77,760.80,21.15,,116.63,16.51,14.22,46.51,13.85
12/18/15,664.14,104.04,756.85,20.79,,118.02,15.87,14.13,46.09,13.66
12/17/15,670.65,106.22,769.83,21.30,,122.51,15.91,13.84,46.68,13.73
12/16/15,675.77,106.79,776.59,21.15,,122.64,16.13,13.65,46.90,14.10
12/15/15,658.64,104.55,760.09,20.76,,118.60,15.55,13.25,44.22,14.06
12/14/15,657.91,104.66,762.54,18.97,,120.67,15.18,12.78,43.72,13.71
12/11/15,640.15,102.12,750.42,18.99,,118.91,15.45,13.17,43.40,13.39
12/10/15,662.32,105.42,760.04,20.40,,122.91,15.83,14.24,45.41,13.65
12/9/15,664.79,104.60,762.55,19.85,,124.20,15.67,14.59,44.90,13.71
12/8/15,677.33,106.49,775.14,20.40,,126.98,15.32,14.82,45.34,14.26
12/7/15,669.83,105.61,772.99,19.16,,125.36,15.39,14.44,46.23,14.04
12/4/15,672.64,106.18,779.21,20.03,,130.93,15.88,14.58,46.08,15.22
12/3/15,666.25,104.38,768.20,20.17,,126.81,15.21,15.45,46.54,14.98
12/2/15,676.01,106.07,777.85,22.03,,128.93,15.71,16.26,46.40,15.43
12/1/15,679.06,107.12,783.79,21.30,,125.37,15.81,16.71,47.44,15.66
11/30/15,664.80,104.24,762.85,21.53,,123.33,15.66,16.16,46.05,15.43
11/27/15,673.26,105.45,771.97,21.77,,125.44,15.21,16.66,46.32,16.26
11/25/15,675.34,105.41,769.26,21.81,,124.16,15.64,16.37,45.93,16.06
11/24/15,671.15,105.74,769.63,21.68,,123.31,15.06,16.29,43.65,14.21
11/23/15,678.99,106.95,776.70,21.61,,125.03,14.92,15.33,43.55,14.59
11/20/15,668.45,107.32,777.00,20.28,,123.84,15.49,15.45,44.00,14.07
11/19/15,661.27,106.26,759.94,18.82,,120.22,14.95,15.97,44.36,13.70
11/18/15,663.54,107.77,760.01,18.97,,120.63,15.00,16.51,44.21,14.08
11/17/15,643.30,105.13,745.98,18.71,,117.10,14.37,16.68,42.80,13.07
11/16/15,647.81,104.04,750.42,18.96,,111.35,13.72,16.11,42.86,13.46
11/13/15,642.35,103.95,740.07,17.99,,103.65,13.43,16.20,41.44,14.41
11/12/15,665.60,108.02,756.53,17.61,,108.92,12.42,16.32,42.59,13.47
11/11/15,673.25,109.01,765.25,17.99,,112.86,12.90,17.59,43.82,13.26
11/10/15,659.68,107.91,758.26,22.38,,112.70,13.85,18.86,43.30,13.20
11/9/15,655.49,106.49,754.77,22.29,,109.86,12.78,18.27,45.07,11.91
11/6/15,659.37,107.10,761.60,21.00,,114.06,12.88,18.11,46.47,12.79
11/5/15,655.65,108.76,760.67,17.26,,113.50,12.30,17.78,46.35,11.75
11/4/15,640.95,103.94,755.31,16.81,,114.05,12.35,18.26,46.33,11.78
11/3/15,625.31,102.58,748.82,17.10,,109.74,12.49,17.78,41.67,11.96
11/2/15,628.35,103.31,747.74,16.65,,107.64,12.26,17.22,42.76,12.01
10/30/15,625.90,101.97,737.39,15.72,,108.38,11.87,16.50,41.39,11.79
10/29/15,626.55,104.88,744.85,17.49,,105.12,11.91,16.53,42.33,11.86
10/28/15,617.10,104.20,736.92,17.31,,105.80,12.29,16.91,42.59,11.68
10/27/15,611.01,103.70,732.82,16.54,,103.07,11.43,15.70,42.07,11.02
10/26/15,608.61,103.77,731.12,17.12,,103.04,11.34,15.59,43.05,10.76
10/23/15,599.03,102.19,719.33,17.06,,100.04,11.37,15.97,41.82,10.79
10/22/15,563.91,99.67,681.14,13.12,,97.32,11.11,15.27,42.34,10.88
10/21/15,555.77,97.11,671.80,14.83,,97.96,11.11,15.81,42.02,11.53
10/20/15,560.88,97.00,680.00,15.26,,98.99,11.16,15.79,42.61,12.22
10/19/15,573.15,98.47,699.95,19.07,,101.69,11.29,17.38,45.62,13.72
10/16/15,570.76,97.54,695.32,19.27,,98.99,10.88,16.31,45.40,13.53
10/15/15,562.44,95.96,693.02,18.55,,101.09,10.86,16.21,44.26,13.59
10/14/15,544.83,94.07,680.41,18.61,,110.23,9.98,13.94,43.38,12.28
10/13/15,548.90,94.12,683.17,18.48,,109.73,10.22,14.69,43.85,12.37
10/12/15,550.19,94.26,676.43,19.13,,113.45,11.09,14.61,43.12,13.05
10/9/15,539.80,93.24,671.24,19.51,,113.33,11.34,14.48,44.14,13.80
10/8/15,533.16,92.47,667.00,18.32,,114.93,10.78,14.32,45.34,13.02
10/7/15,541.94,92.40,670.00,18.35,,108.10,11.15,14.47,46.39,13.41
10/6/15,537.48,92.80,671.64,18.91,,108.33,10.30,13.77,48.29,12.74
10/5/15,543.68,94.01,671.68,20.21,,111.25,11.41,15.01,49.23,13.32
10/2/15,532.54,92.07,656.99,21.11,,106.11,11.17,15.33,49.51,13.03
10/1/15,520.72,90.95,642.00,20.36,,105.98,10.71,14.15,47.98,12.97
9/30/15,511.89,89.90,638.37,19.82,,103.26,10.96,14.03,49.68,13.50
9/29/15,496.07,86.67,622.61,16.81,,98.35,10.55,13.62,49.33,12.63
9/28/15,504.06,89.21,624.25,18.01,,99.47,11.23,14.51,49.69,12.98
9/25/15,524.25,92.77,640.15,22.78,,102.24,11.95,16.57,51.38,14.38
9/24/15,533.75,94.41,654.91,23.79,,103.76,13.05,18.21,52.62,17.09
9/23/15,536.07,93.97,653.29,25.69,,98.07,12.89,19.17,52.21,17.10
9/22/15,538.40,92.96,653.20,25.52,,98.47,13.04,19.27,52.19,17.07
9/21/15,548.39,95.55,666.98,28.99,,100.30,13.74,19.45,52.84,18.03
9/18/15,540.26,94.40,660.92,31.92,,102.62,13.92,20.97,52.12,19.47
9/17/15,538.87,94.34,671.67,31.16,,104.21,13.76,21.14,52.41,19.09
9/16/15,527.39,93.45,665.52,28.91,,104.08,13.21,20.45,52.45,18.67
9/15/15,522.37,92.90,665.07,29.20,,99.16,12.80,20.22,50.71,18.62
9/14/15,521.38,92.31,652.47,29.02,,95.69,12.52,20.16,50.64,19.66
9/11/15,529.44,92.05,655.30,28.99,,97.51,12.24,20.20,50.05,20.04
9/10/15,522.24,91.98,651.08,28.58,,99.48,11.45,19.45,49.70,20.60
9/9/15,516.89,90.44,643.41,28.43,,99.18,11.34,18.73,49.78,20.12
9/8/15,517.54,89.53,643.88,29.72,,94.95,11.82,19.96,49.63,20.65
9/4/15,499.00,88.26,628.96,29.40,,98.79,11.26,19.62,48.39,19.76
9/3/15,504.72,88.15,637.05,29.61,,101.06,11.11,19.66,49.11,19.63
9/2/15,510.55,89.89,644.91,30.15,,105.44,11.40,19.75,49.54,20.50
9/1/15,496.54,87.23,629.56,29.00,,105.79,10.75,18.83,47.73,18.48
8/31/15,512.89,89.43,647.82,29.22,,115.03,11.05,18.15,49.81,19.22
8/28/15,518.01,91.01,659.69,30.48,,117.63,10.87,17.80,49.70,18.41
8/27/15,518.37,89.73,667.96,30.67,,117.66,10.83,17.52,48.60,17.06
8/26/15,500.77,87.19,659.74,29.07,,110.13,10.08,16.48,44.97,16.55
8/25/15,466.37,83.00,612.47,27.93,,101.52,9.83,15.74,44.01,16.83
8/24/15,463.37,82.09,618.11,27.37,,96.88,9.50,15.39,43.77,15.97
8/21/15,494.47,86.06,644.03,29.00,,103.96,10.27,16.73,46.15,16.70
8/20/15,515.78,90.56,679.48,29.66,,112.49,10.31,16.77,48.44,16.98
8/19/15,532.92,95.31,694.04,31.27,,122.06,10.82,18.41,51.05,18.41
8/18/15,535.02,95.17,688.73,31.74,,124.05,11.09,17.45,52.14,18.79
8/17/15,535.22,93.93,694.11,31.83,,125.36,11.44,18.37,51.00,19.85
8/14/15,531.52,94.42,689.37,30.65,,123.39,11.21,17.44,48.63,19.20
8/13/15,529.66,93.43,686.51,31.56,,123.73,11.00,17.43,48.50,19.27
8/12/15,525.91,94.19,691.47,32.48,,120.51,10.66,18.06,47.63,19.92
8/11/15,527.46,93.62,690.30,32.75,,122.74,10.73,17.74,47.47,18.94
8/10/15,524.00,94.15,663.14,32.68,,123.03,11.46,17.84,48.23,18.70
8/7/15,522.62,94.30,664.39,33.08,,123.52,11.34,17.60,48.50,18.99
8/6/15,529.46,95.12,670.15,32.73,,126.45,11.73,18.54,49.23,18.92
8/5/15,537.01,96.44,673.29,35.06,,123.71,12.30,19.22,54.03,19.13
8/4/15,531.90,94.06,661.28,35.00,,121.15,12.43,21.26,53.26,19.49
8/3/15,535.03,94.14,664.72,35.17,,112.56,12.58,21.10,52.00,19.60
7/31/15,536.15,94.01,657.50,36.85,,114.31,12.61,21.21,53.23,19.31
7/30/15,536.76,95.21,664.56,36.31,,111.56,12.33,20.40,53.36,19.31
7/29/15,529.00,96.99,661.43,37.20,,107.08,12.17,20.45,52.76,18.49
7/28/15,526.03,95.29,659.66,38.32,,106.90,12.88,21.19,52.96,20.14
7/27/15,531.41,94.17,658.27,36.13,,106.43,12.42,20.02,50.60,19.87
7/24/15,529.42,96.95,654.77,37.20,,109.34,12.78,20.11,53.08,20.27
7/23/15,482.18,95.44,674.73,38.08,,110.10,12.72,19.98,53.44,20.27
7/22/15,488.27,97.04,695.10,37.91,,111.50,12.79,20.13,53.57,20.98
7/21/15,488.00,98.39,695.35,38.45,,112.51,12.60,19.88,53.35,20.72
7/20/15,488.10,97.91,692.84,38.31,,110.55,12.45,19.53,56.45,20.38
7/17/15,483.01,94.97,699.62,37.08,,114.77,12.48,20.15,54.93,21.13
7/16/15,475.48,90.85,601.78,36.69,,115.81,12.62,20.00,53.34,20.61
7/15/15,461.19,89.76,583.96,35.32,,98.13,12.28,19.20,52.63,19.85
7/14/15,465.57,89.68,584.18,35.72,,100.37,12.11,19.12,53.13,17.69
7/13/15,455.57,90.10,571.73,34.97,,101.09,11.82,18.92,52.43,15.80
7/10/15,443.51,87.95,556.11,35.94,,97.23,11.40,18.07,51.83,15.17
7/9/15,434.39,85.88,544.65,34.81,,95.73,11.18,16.81,51.58,13.22
7/8/15,429.70,85.65,541.70,33.99,,93.51,11.10,17.22,50.99,12.98
7/7/15,436.72,87.22,550.03,33.86,,94.09,11.68,17.66,53.58,13.35
7/6/15,436.04,87.55,545.62,34.54,,94.57,11.79,17.30,55.94,13.03
7/2/15,437.71,87.29,547.34,34.87,,94.04,11.89,16.75,56.00,12.80
7/1/15,437.39,86.91,543.30,34.58,,93.64,12.12,16.96,53.83,13.96
6/30/15,434.09,85.77,540.04,34.74,,93.85,12.51,16.98,53.65,13.44
6/29/15,429.86,85.80,541.25,33.35,,92.23,12.36,16.33,52.40,12.96
6/26/15,438.10,88.01,553.06,32.75,,93.09,12.97,16.65,53.42,13.36
6/25/15,440.10,87.98,557.95,33.42,,94.89,13.84,17.01,53.76,13.36
6/24/15,440.84,88.86,558.57,33.07,,96.94,13.45,16.87,53.03,13.04
6/23/15,445.99,87.88,563.39,34.27,,97.31,12.57,16.74,53.53,12.96
6/22/15,436.29,84.74,559.68,34.51,,96.41,12.47,16.76,51.96,12.96
6/19/15,434.92,82.51,557.52,33.88,,93.87,11.83,16.59,52.50,12.48
6/18/15,439.39,82.91,556.18,33.47,,94.74,11.80,17.09,52.38,12.80
6/17/15,427.81,81.79,546.60,33.18,,94.27,11.51,16.01,52.08,12.72
6/16/15,427.26,81.06,544.87,31.73,,95.27,11.51,16.90,50.62,12.96
6/15/15,423.67,80.71,543.00,31.88,,93.43,11.19,18.37,50.08,12.72
6/12/15,429.92,81.53,547.47,31.79,,94.42,11.41,18.10,50.14,12.80
6/11/15,432.97,81.83,550.04,31.90,,95.09,11.49,16.23,50.28,12.80
6/10/15,430.77,82.16,552.60,31.84,,95.87,11.66,15.90,50.14,12.96
6/9/15,425.48,80.67,542.16,31.46,,92.45,11.40,16.02,51.20,13.04
6/8/15,423.50,80.67,543.48,32.32,,89.60,11.77,15.70,51.26,13.60
6/5/15,426.95,82.14,549.53,32.27,,90.46,11.69,15.43,49.83,14.08
6/4/15,430.78,82.05,551.69,31.31,,89.35,11.44,14.63,49.18,13.52
6/3/15,436.59,82.44,555.29,32.14,,88.81,11.74,14.59,49.80,13.52
6/2/15,430.99,80.44,553.95,32.30,,89.13,11.78,14.54,49.67,13.76
6/1/15,430.92,80.29,549.21,31.92,,89.00,11.48,14.00,49.89,13.60
5/29/15,429.23,79.19,545.32,32.43,,89.15,11.50,14.22,50.16,13.60
5/28/15,426.57,80.15,554.18,32.23,,89.51,11.52,13.48,50.29,11.92
5/27/15,431.42,80.55,554.25,32.57,,89.86,11.55,13.51,49.49,11.76
5/26/15,425.47,79.33,547.19,31.90,,87.99,11.53,13.20,49.49,11.12
5/22/15,427.63,80.54,554.52,32.05,,88.84,11.87,13.44,49.55,11.20
5/21/15,431.63,80.48,556.81,30.55,,89.00,11.58,13.26,49.12,11.20
5/20/15,423.86,80.55,552.51,30.09,,88.79,11.58,13.25,48.87,11.12
5/19/15,421.71,80.63,549.28,29.22,,88.07,11.53,13.20,49.43,10.96
5/18/15,425.24,80.88,546.67,29.20,,88.27,11.32,13.15,49.75,11.20
5/15/15,426.00,80.42,546.49,29.03,,87.61,11.13,13.13,49.77,11.20
5/14/15,432.28,81.37,549.20,28.40,,83.84,10.93,13.42,48.82,11.28
5/13/15,426.87,78.44,539.49,28.16,,82.87,10.93,13.25,48.64,11.04
5/12/15,431.02,77.46,538.73,28.61,,83.38,11.29,13.23,48.95,10.88
5/11/15,432.85,78.01,545.78,28.26,,84.28,11.47,13.16,47.90,11.04
5/8/15,433.69,78.51,548.95,27.62,,82.09,11.36,13.17,47.32,11.20
5/7/15,426.88,78.43,542.04,29.39,,80.75,11.32,13.00,47.36,11.20
5/6/15,419.10,78.10,535.08,28.53,,80.08,11.41,12.31,46.09,11.12
5/5/15,421.19,77.56,543.04,28.82,,80.79,11.17,12.54,46.59,11.20
5/4/15,423.04,78.81,552.84,29.69,,79.27,11.34,13.25,46.10,11.84
5/1/15,422.87,78.99,551.16,29.22,,79.58,11.48,12.82,45.21,11.44
4/30/15,421.78,78.77,548.77,28.12,,79.50,9.52,12.80,45.21,11.12
4/29/15,429.37,80.47,561.39,29.26,,80.41,10.13,13.17,46.49,11.04
4/28/15,429.31,80.68,564.37,29.57,,80.44,10.33,13.24,46.10,10.96
4/27/15,438.56,81.91,566.12,29.55,,80.87,10.56,13.05,46.31,11.28
4/24/15,445.10,81.53,573.66,31.75,,79.77,10.77,13.76,43.69,12.32
4/23/15,389.99,82.41,557.46,30.78,,79.87,11.06,13.94,43.72,13.20
4/22/15,389.80,84.63,549.18,30.96,,79.67,10.90,13.67,43.89,13.04
4/21/15,391.18,83.62,542.92,30.86,,80.06,10.74,13.77,41.88,13.20
4/20/15,389.51,83.09,544.53,31.64,,81.06,10.96,13.41,41.05,12.96
4/17/15,375.56,80.78,532.74,30.82,,81.65,11.95,13.47,41.36,12.64
4/16/15,386.04,82.31,543.52,30.97,,80.29,12.13,13.49,41.34,12.80
4/15/15,383.45,82.71,541.04,29.50,,67.92,12.10,13.49,41.57,13.04
4/14/15,385.11,83.52,539.78,27.65,,68.39,11.77,13.19,41.49,12.80
4/13/15,382.36,83.01,548.64,28.49,,67.81,11.37,13.07,41.96,12.64
4/10/15,382.65,82.04,548.54,28.48,,64.94,11.22,12.84,42.18,11.92
4/9/15,383.54,82.17,548.02,27.32,,62.79,11.18,12.50,42.02,11.84
4/8/15,381.20,82.28,548.84,27.43,,63.05,11.15,12.53,41.53,11.76
4/7/15,374.41,82.32,544.86,26.34,,60.49,10.73,12.49,40.65,11.76
4/6/15,377.04,82.44,543.95,25.60,,60.33,10.72,12.20,40.62,11.68
4/2/15,372.25,81.56,541.31,25.97,,59.15,11.00,12.41,38.20,11.76
4/1/15,370.26,81.67,549.49,26.01,,59.02,10.82,12.76,37.52,11.52
3/31/15,372.10,82.22,554.70,25.97,,59.53,11.00,12.09,37.75,10.96
3/30/15,374.59,83.20,561.14,25.78,,60.37,11.31,11.76,38.11,10.96
3/27/15,370.56,83.30,557.55,21.81,,59.25,11.09,11.78,37.00,10.72
3/26/15,367.35,83.01,563.64,21.12,,59.75,10.91,11.32,38.08,10.48
3/25/15,370.96,82.92,567.00,20.60,,60.25,11.02,10.67,38.86,10.40
3/24/15,374.09,85.31,577.54,22.02,,62.61,11.52,11.58,40.34,11.12
3/23/15,375.11,84.43,565.37,22.14,,60.71,11.62,11.46,39.93,10.80
3/20/15,378.49,83.80,564.95,22.77,,61.19,12.02,11.35,39.62,11.04
3/19/15,373.24,82.75,563.67,23.07,,60.74,11.89,11.46,39.13,10.88
3/18/15,375.14,80.91,566.16,22.92,,60.45,12.51,11.20,40.14,10.88
3/17/15,371.92,79.36,557.61,22.49,,59.79,14.13,11.08,38.95,10.64
3/16/15,373.35,78.07,561.64,22.18,,60.28,14.07,11.17,39.14,10.56
3/13/15,370.58,78.05,553.00,22.47,,62.63,13.89,11.77,37.74,10.40
3/12/15,374.24,78.93,561.17,22.46,,64.05,13.49,11.41,38.21,10.40
3/11/15,366.37,77.57,555.69,22.74,,62.88,13.03,11.00,38.75,9.76
3/10/15,369.51,77.55,559.85,22.04,,62.15,12.66,9.93,38.06,13.36
3/9/15,378.56,79.44,574.10,21.90,,63.66,12.80,9.90,38.18,13.68
3/6/15,380.09,80.01,572.90,21.91,,64.87,13.02,9.79,38.78,15.04
3/5/15,387.83,81.21,581.43,20.84,,66.81,13.30,9.89,40.13,13.92
3/4/15,382.72,80.90,578.33,21.17,,67.11,13.39,9.46,40.49,13.44
3/3/15,384.61,79.60,578.79,20.97,,67.82,12.94,9.13,39.91,13.36
3/2/15,385.66,79.75,575.02,20.51,,68.61,13.03,9.26,39.47,13.52
